row ID,pm2.5
2013-11-08 19:00:00,119.87
2013-11-08 20:00:00,122.18
2013-11-08 21:00:00,119.61
2013-11-08 22:00:00,119.48
2013-11-08 23:00:00,119.71
2013-11-09 00:00:00,120.86
2013-11-09 01:00:00,120.51
2013-11-09 02:00:00,120.93
2013-11-09 03:00:00,121.47
2013-11-09 04:00:00,121.09
2013-11-09 05:00:00,120.66
2013-11-09 06:00:00,120.3
2013-11-09 07:00:00,120.29
2013-11-09 08:00:00,120.67
2013-11-09 09:00:00,117.52
2013-11-09 10:00:00,117.32
2013-11-09 11:00:00,116.55
2013-11-09 12:00:00,118.2
2013-11-09 13:00:00,117.02
2013-11-09 14:00:00,118.55
2013-11-09 15:00:00,117.6
2013-11-09 16:00:00,119.31
2013-11-09 17:00:00,118.75
2013-11-09 18:00:00,120.66
2013-11-09 19:00:00,119.46
2013-11-09 20:00:00,120.07
2013-11-09 21:00:00,120.65
2013-11-09 22:00:00,121.36
2013-11-09 23:00:00,122.2
2013-11-10 00:00:00,122.58
2013-11-10 01:00:00,123.4
2013-11-10 02:00:00,123.47
2013-11-10 03:00:00,124.01
2013-11-10 04:00:00,123.84
2013-11-10 05:00:00,124.29
2013-11-10 06:00:00,125.05
2013-11-10 07:00:00,124.92
2013-11-10 08:00:00,125.38
2013-11-10 09:00:00,125.44
2013-11-10 10:00:00,126.2
2013-11-10 11:00:00,126.8
2013-11-10 12:00:00,127.23
2013-11-10 13:00:00,128.91
2013-11-10 14:00:00,127.11
2013-11-10 15:00:00,128.62
2013-11-10 16:00:00,126.71
2013-11-10 17:00:00,127.03
2013-11-10 18:00:00,127.36
2013-11-10 19:00:00,127.38
2013-11-10 20:00:00,127.69
2013-11-10 21:00:00,127.78
2013-11-10 22:00:00,127.73
2013-11-10 23:00:00,127.89
2013-11-11 00:00:00,127.5
2013-11-11 01:00:00,127.26
2013-11-11 02:00:00,126.66
2013-11-11 03:00:00,125.87
2013-11-11 04:00:00,125.13
2013-11-11 05:00:00,124.45
2013-11-11 06:00:00,124.57
2013-11-11 07:00:00,125.03
2013-11-11 08:00:00,125.17
2013-11-11 09:00:00,125.28
2013-11-11 10:00:00,125.77
2013-11-11 11:00:00,126.05
2013-11-11 12:00:00,126.06
2013-11-11 13:00:00,126.22
2013-11-11 14:00:00,126.48
2013-11-11 15:00:00,126.69
2013-11-11 16:00:00,126.14
2013-11-11 17:00:00,126.18
2013-11-11 18:00:00,124.46
2013-11-11 19:00:00,124.78
2013-11-11 20:00:00,124.21
2013-11-11 21:00:00,125.75
2013-11-11 22:00:00,122.97
2013-11-11 23:00:00,122.75
2013-11-12 00:00:00,123.17
2013-11-12 01:00:00,122.95
2013-11-12 02:00:00,122.75
2013-11-12 03:00:00,123.68
2013-11-12 04:00:00,122.74
2013-11-12 05:00:00,122.19
2013-11-12 06:00:00,121.47
2013-11-12 07:00:00,120.9
2013-11-12 08:00:00,120.52
2013-11-12 09:00:00,121.05
2013-11-12 10:00:00,120.77
2013-11-12 11:00:00,120.43
2013-11-12 12:00:00,120.24
2013-11-12 13:00:00,120.34
2013-11-12 14:00:00,120.87
2013-11-12 15:00:00,121.27
2013-11-12 16:00:00,121.99
2013-11-12 17:00:00,122.41
2013-11-12 18:00:00,122.86
2013-11-12 19:00:00,123.07
2013-11-12 20:00:00,122.15
2013-11-12 21:00:00,123.58
2013-11-12 22:00:00,124.29
2013-11-12 23:00:00,123.2
2013-11-13 00:00:00,124.92
2013-11-13 01:00:00,122.04
2013-11-13 02:00:00,122.55
2013-11-13 03:00:00,122.03
2013-11-13 04:00:00,122.23
2013-11-13 05:00:00,121.99
2013-11-13 06:00:00,121.6
2013-11-13 07:00:00,121.85
2013-11-13 08:00:00,121.5
2013-11-13 09:00:00,121.87
2013-11-13 10:00:00,122.37
2013-11-13 11:00:00,121.36
2013-11-13 12:00:00,119.15
2013-11-13 13:00:00,120.33
2013-11-13 14:00:00,121.07
2013-11-13 15:00:00,120.31
2013-11-13 16:00:00,117.78
2013-11-13 17:00:00,118.28
2013-11-13 18:00:00,119.78
2013-11-13 19:00:00,119.93
2013-11-13 20:00:00,120.01
2013-11-13 21:00:00,120.16
2013-11-13 22:00:00,120.29
2013-11-13 23:00:00,119.47
2013-11-14 00:00:00,120.75
2013-11-14 01:00:00,120.81
2013-11-14 02:00:00,121.14
2013-11-14 03:00:00,120.27
2013-11-14 04:00:00,121.15
2013-11-14 05:00:00,123.07
2013-11-14 06:00:00,122.39
2013-11-14 07:00:00,122.75
2013-11-14 08:00:00,121.44
2013-11-14 09:00:00,118.64
2013-11-14 10:00:00,119.22
2013-11-14 11:00:00,120.44
2013-11-14 12:00:00,119.77
2013-11-14 13:00:00,120.28
2013-11-14 14:00:00,121.26
2013-11-14 15:00:00,122.37
2013-11-14 16:00:00,123.75
2013-11-14 17:00:00,124.29
2013-11-14 18:00:00,122.54
2013-11-14 19:00:00,122.37
2013-11-14 20:00:00,123.02
2013-11-14 21:00:00,123.45
2013-11-14 22:00:00,123.96
2013-11-14 23:00:00,123.61
2013-11-15 00:00:00,123.35
2013-11-15 01:00:00,122.89
2013-11-15 02:00:00,122.42
2013-11-15 03:00:00,122.03
2013-11-15 04:00:00,121.45
2013-11-15 05:00:00,121.1
2013-11-15 06:00:00,120.99
2013-11-15 07:00:00,121.38
2013-11-15 08:00:00,120.53
2013-11-15 09:00:00,120.81
2013-11-15 10:00:00,120.6
2013-11-15 11:00:00,120.47
2013-11-15 12:00:00,120.16
2013-11-15 13:00:00,120.36
2013-11-15 14:00:00,120.07
2013-11-15 15:00:00,120.18
2013-11-15 16:00:00,119.58
2013-11-15 17:00:00,119.49
2013-11-15 18:00:00,119.37
2013-11-15 19:00:00,120.16
2013-11-15 20:00:00,119.89
2013-11-15 21:00:00,120.93
2013-11-15 22:00:00,122.87
2013-11-15 23:00:00,121.67
2013-11-16 00:00:00,122.74
2013-11-16 01:00:00,121.29
2013-11-16 02:00:00,120.83
2013-11-16 03:00:00,121.15
2013-11-16 04:00:00,121.23
2013-11-16 05:00:00,120.44
2013-11-16 06:00:00,119.9
2013-11-16 07:00:00,118.86
2013-11-16 08:00:00,119.82
2013-11-16 09:00:00,118.58
2013-11-16 10:00:00,118.97
2013-11-16 11:00:00,118.63
2013-11-16 12:00:00,118.52
2013-11-16 13:00:00,118.94
2013-11-16 14:00:00,119.51
2013-11-16 15:00:00,120.52
2013-11-16 16:00:00,121.58
2013-11-16 17:00:00,122.62
2013-11-16 18:00:00,123.68
2013-11-16 19:00:00,125.07
2013-11-16 20:00:00,123.89
2013-11-16 21:00:00,126.07
2013-11-16 22:00:00,125.23
2013-11-16 23:00:00,124.29
2013-11-17 00:00:00,124.89
2013-11-17 01:00:00,125.93
2013-11-17 02:00:00,125.88
2013-11-17 03:00:00,125.39
2013-11-17 04:00:00,125.72
2013-11-17 05:00:00,125.2
2013-11-17 06:00:00,124.66
2013-11-17 07:00:00,124.2
2013-11-17 08:00:00,123.57
2013-11-17 09:00:00,123.0
2013-11-17 10:00:00,122.41
2013-11-17 11:00:00,121.97
2013-11-17 12:00:00,121.75
2013-11-17 13:00:00,122.2
2013-11-17 14:00:00,122.78
2013-11-17 15:00:00,123.39
2013-11-17 16:00:00,124.41
2013-11-17 17:00:00,125.33
2013-11-17 18:00:00,125.74
2013-11-17 19:00:00,125.51
2013-11-17 20:00:00,125.85
2013-11-17 21:00:00,125.65
2013-11-17 22:00:00,125.99
2013-11-17 23:00:00,125.18
2013-11-18 00:00:00,126.63
2013-11-18 01:00:00,123.53
2013-11-18 02:00:00,124.3
2013-11-18 03:00:00,125.15
2013-11-18 04:00:00,125.63
2013-11-18 05:00:00,126.36
2013-11-18 06:00:00,127.03
2013-11-18 07:00:00,127.04
2013-11-18 08:00:00,126.95
2013-11-18 09:00:00,126.97
2013-11-18 10:00:00,127.05
2013-11-18 11:00:00,127.26
2013-11-18 12:00:00,127.48
2013-11-18 13:00:00,127.8
2013-11-18 14:00:00,128.14
2013-11-18 15:00:00,128.55
2013-11-18 16:00:00,129.04
2013-11-18 17:00:00,129.54
2013-11-18 18:00:00,129.94
2013-11-18 19:00:00,130.21
2013-11-18 20:00:00,130.37
2013-11-18 21:00:00,130.05
2013-11-18 22:00:00,129.93
2013-11-18 23:00:00,129.4
2013-11-19 00:00:00,129.01
2013-11-19 01:00:00,128.41
2013-11-19 02:00:00,127.74
2013-11-19 03:00:00,127.09
2013-11-19 04:00:00,126.26
2013-11-19 05:00:00,125.49
2013-11-19 06:00:00,124.65
2013-11-19 07:00:00,124.1
2013-11-19 08:00:00,124.22
2013-11-19 09:00:00,124.72
2013-11-19 10:00:00,125.17
2013-11-19 11:00:00,126.09
2013-11-19 12:00:00,126.98
2013-11-19 13:00:00,127.71
2013-11-19 14:00:00,127.64
2013-11-19 15:00:00,128.12
2013-11-19 16:00:00,128.53
2013-11-19 17:00:00,129.12
2013-11-19 18:00:00,129.1
2013-11-19 19:00:00,130.12
2013-11-19 20:00:00,128.59
2013-11-19 21:00:00,128.51
2013-11-19 22:00:00,128.3
2013-11-19 23:00:00,128.32
2013-11-20 00:00:00,127.4
2013-11-20 01:00:00,127.11
2013-11-20 02:00:00,125.9
2013-11-20 03:00:00,127.48
2013-11-20 04:00:00,127.4
2013-11-20 05:00:00,127.04
2013-11-20 06:00:00,127.1
2013-11-20 07:00:00,126.06
2013-11-20 08:00:00,126.95
2013-11-20 09:00:00,125.48
2013-11-20 10:00:00,123.85
2013-11-20 11:00:00,120.93
2013-11-20 12:00:00,120.83
2013-11-20 13:00:00,120.63
2013-11-20 14:00:00,122.19
2013-11-20 15:00:00,121.76
2013-11-20 16:00:00,122.37
2013-11-20 17:00:00,123.81
2013-11-20 18:00:00,124.55
2013-11-20 19:00:00,124.74
2013-11-20 20:00:00,125.03
2013-11-20 21:00:00,124.55
2013-11-20 22:00:00,125.35
2013-11-20 23:00:00,124.97
2013-11-21 00:00:00,126.73
2013-11-21 01:00:00,124.49
2013-11-21 02:00:00,124.2
2013-11-21 03:00:00,123.82
2013-11-21 04:00:00,123.42
2013-11-21 05:00:00,122.92
2013-11-21 06:00:00,122.79
2013-11-21 07:00:00,122.65
2013-11-21 08:00:00,122.43
2013-11-21 09:00:00,122.38
2013-11-21 10:00:00,122.59
2013-11-21 11:00:00,123.68
2013-11-21 12:00:00,121.18
2013-11-21 13:00:00,122.74
2013-11-21 14:00:00,122.2
2013-11-21 15:00:00,119.87
2013-11-21 16:00:00,120.77
2013-11-21 17:00:00,121.96
2013-11-21 18:00:00,123.06
2013-11-21 19:00:00,124.47
2013-11-21 20:00:00,126.27
2013-11-21 21:00:00,127.21
2013-11-21 22:00:00,126.11
2013-11-21 23:00:00,123.64
2013-11-22 00:00:00,124.42
2013-11-22 01:00:00,124.11
2013-11-22 02:00:00,123.55
2013-11-22 03:00:00,123.24
2013-11-22 04:00:00,122.91
2013-11-22 05:00:00,122.64
2013-11-22 06:00:00,122.26
2013-11-22 07:00:00,122.14
2013-11-22 08:00:00,120.91
2013-11-22 09:00:00,120.62
2013-11-22 10:00:00,120.19
2013-11-22 11:00:00,119.98
2013-11-22 12:00:00,119.64
2013-11-22 13:00:00,120.17
2013-11-22 14:00:00,120.22
2013-11-22 15:00:00,119.8
2013-11-22 16:00:00,120.3
2013-11-22 17:00:00,121.77
2013-11-22 18:00:00,122.14
2013-11-22 19:00:00,122.67
2013-11-22 20:00:00,122.11
2013-11-22 21:00:00,123.25
2013-11-22 22:00:00,123.77
2013-11-22 23:00:00,125.34
2013-11-23 00:00:00,122.89
2013-11-23 01:00:00,123.67
2013-11-23 02:00:00,123.37
2013-11-23 03:00:00,123.25
2013-11-23 04:00:00,123.03
2013-11-23 05:00:00,122.77
2013-11-23 06:00:00,121.95
2013-11-23 07:00:00,121.36
2013-11-23 08:00:00,120.35
2013-11-23 09:00:00,119.37
2013-11-23 10:00:00,118.46
2013-11-23 11:00:00,118.1
2013-11-23 12:00:00,117.46
2013-11-23 13:00:00,118.09
2013-11-23 14:00:00,118.68
2013-11-23 15:00:00,119.26
2013-11-23 16:00:00,120.95
2013-11-23 17:00:00,121.51
2013-11-23 18:00:00,121.87
2013-11-23 19:00:00,122.4
2013-11-23 20:00:00,123.19
2013-11-23 21:00:00,122.47
2013-11-23 22:00:00,123.36
2013-11-23 23:00:00,123.95
2013-11-24 00:00:00,125.59
2013-11-24 01:00:00,123.03
2013-11-24 02:00:00,123.31
2013-11-24 03:00:00,122.81
2013-11-24 04:00:00,122.19
2013-11-24 05:00:00,122.64
2013-11-24 06:00:00,122.49
2013-11-24 07:00:00,123.29
2013-11-24 08:00:00,120.45
2013-11-24 09:00:00,121.71
2013-11-24 10:00:00,121.57
2013-11-24 11:00:00,122.83
2013-11-24 12:00:00,122.13
2013-11-24 13:00:00,119.52
2013-11-24 14:00:00,119.59
2013-11-24 15:00:00,119.24
2013-11-24 16:00:00,119.47
2013-11-24 17:00:00,120.01
2013-11-24 18:00:00,119.7
2013-11-24 19:00:00,119.4
2013-11-24 20:00:00,120.38
2013-11-24 21:00:00,120.91
2013-11-24 22:00:00,121.7
2013-11-24 23:00:00,122.19
2013-11-25 00:00:00,124.02
2013-11-25 01:00:00,121.29
2013-11-25 02:00:00,121.74
2013-11-25 03:00:00,122.55
2013-11-25 04:00:00,122.3
2013-11-25 05:00:00,123.2
2013-11-25 06:00:00,123.22
2013-11-25 07:00:00,123.14
2013-11-25 08:00:00,123.14
2013-11-25 09:00:00,123.25
2013-11-25 10:00:00,123.32
2013-11-25 11:00:00,123.7
2013-11-25 12:00:00,124.24
2013-11-25 13:00:00,124.59
2013-11-25 14:00:00,124.92
2013-11-25 15:00:00,125.45
2013-11-25 16:00:00,126.7
2013-11-25 17:00:00,124.44
2013-11-25 18:00:00,125.39
2013-11-25 19:00:00,126.31
2013-11-25 20:00:00,126.36
2013-11-25 21:00:00,126.24
2013-11-25 22:00:00,126.24
2013-11-25 23:00:00,125.96
2013-11-26 00:00:00,125.69
2013-11-26 01:00:00,125.24
2013-11-26 02:00:00,124.68
2013-11-26 03:00:00,124.04
2013-11-26 04:00:00,123.54
2013-11-26 05:00:00,122.83
2013-11-26 06:00:00,122.38
2013-11-26 07:00:00,121.85
2013-11-26 08:00:00,121.87
2013-11-26 09:00:00,122.15
2013-11-26 10:00:00,122.24
2013-11-26 11:00:00,122.62
2013-11-26 12:00:00,122.94
2013-11-26 13:00:00,123.07
2013-11-26 14:00:00,122.79
2013-11-26 15:00:00,122.94
2013-11-26 16:00:00,122.78
2013-11-26 17:00:00,123.02
2013-11-26 18:00:00,122.11
2013-11-26 19:00:00,123.54
2013-11-26 20:00:00,120.76
2013-11-26 21:00:00,120.84
2013-11-26 22:00:00,121.54
2013-11-26 23:00:00,122.4
2013-11-27 00:00:00,123.14
2013-11-27 01:00:00,123.77
2013-11-27 02:00:00,124.45
2013-11-27 03:00:00,125.5
2013-11-27 04:00:00,125.45
2013-11-27 05:00:00,126.7
2013-11-27 06:00:00,128.33
2013-11-27 07:00:00,125.89
2013-11-27 08:00:00,127.02
2013-11-27 09:00:00,127.25
2013-11-27 10:00:00,128.71
2013-11-27 11:00:00,126.67
2013-11-27 12:00:00,127.76
2013-11-27 13:00:00,128.16
2013-11-27 14:00:00,128.69
2013-11-27 15:00:00,129.28
2013-11-27 16:00:00,129.82
2013-11-27 17:00:00,130.41
2013-11-27 18:00:00,130.87
2013-11-27 19:00:00,131.33
2013-11-27 20:00:00,131.64
2013-11-27 21:00:00,131.96
2013-11-27 22:00:00,132.19
2013-11-27 23:00:00,132.37
2013-11-28 00:00:00,132.56
2013-11-28 01:00:00,132.72
2013-11-28 02:00:00,132.84
2013-11-28 03:00:00,133.07
2013-11-28 04:00:00,133.37
2013-11-28 05:00:00,133.59
2013-11-28 06:00:00,133.76
2013-11-28 07:00:00,133.97
2013-11-28 08:00:00,134.2
2013-11-28 09:00:00,134.55
2013-11-28 10:00:00,134.96
2013-11-28 11:00:00,135.3
2013-11-28 12:00:00,135.65
2013-11-28 13:00:00,135.97
2013-11-28 14:00:00,136.4
2013-11-28 15:00:00,136.84
2013-11-28 16:00:00,137.24
2013-11-28 17:00:00,137.69
2013-11-28 18:00:00,138.11
2013-11-28 19:00:00,138.51
2013-11-28 20:00:00,138.94
2013-11-28 21:00:00,139.29
2013-11-28 22:00:00,139.63
2013-11-28 23:00:00,139.93
2013-11-29 00:00:00,140.12
2013-11-29 01:00:00,140.26
2013-11-29 02:00:00,140.37
2013-11-29 03:00:00,139.63
2013-11-29 04:00:00,139.73
2013-11-29 05:00:00,138.46
2013-11-29 06:00:00,137.64
2013-11-29 07:00:00,136.3
2013-11-29 08:00:00,135.13
2013-11-29 09:00:00,133.71
2013-11-29 10:00:00,132.23
2013-11-29 11:00:00,130.68
2013-11-29 12:00:00,129.01
2013-11-29 13:00:00,128.1
2013-11-29 14:00:00,129.3
2013-11-29 15:00:00,130.31
2013-11-29 16:00:00,130.92
2013-11-29 17:00:00,132.19
2013-11-29 18:00:00,133.78
2013-11-29 19:00:00,134.97
2013-11-29 20:00:00,134.48
2013-11-29 21:00:00,133.72
2013-11-29 22:00:00,133.06
2013-11-29 23:00:00,132.37
2013-11-30 00:00:00,129.88
2013-11-30 01:00:00,129.7
2013-11-30 02:00:00,122.24
2013-11-30 03:00:00,123.24
2013-11-30 04:00:00,122.74
2013-11-30 05:00:00,121.87
2013-11-30 06:00:00,121.21
2013-11-30 07:00:00,120.94
2013-11-30 08:00:00,119.88
2013-11-30 09:00:00,120.65
2013-11-30 10:00:00,121.12
2013-11-30 11:00:00,120.74
2013-11-30 12:00:00,120.35
2013-11-30 13:00:00,120.35
2013-11-30 14:00:00,120.79
2013-11-30 15:00:00,121.42
2013-11-30 16:00:00,122.32
2013-11-30 17:00:00,122.41
2013-11-30 18:00:00,122.94
2013-11-30 19:00:00,122.28
2013-11-30 20:00:00,122.85
2013-11-30 21:00:00,122.91
2013-11-30 22:00:00,122.59
2013-11-30 23:00:00,122.31
2013-12-01 00:00:00,122.57
2013-12-01 01:00:00,123.01
2013-12-01 02:00:00,123.77
2013-12-01 03:00:00,123.65
2013-12-01 04:00:00,123.77
2013-12-01 05:00:00,123.5
2013-12-01 06:00:00,123.35
2013-12-01 07:00:00,123.33
2013-12-01 08:00:00,122.79
2013-12-01 09:00:00,123.83
2013-12-01 10:00:00,121.86
2013-12-01 11:00:00,122.29
2013-12-01 12:00:00,122.48
2013-12-01 13:00:00,123.13
2013-12-01 14:00:00,123.11
2013-12-01 15:00:00,122.47
2013-12-01 16:00:00,121.38
2013-12-01 17:00:00,120.55
2013-12-01 18:00:00,121.45
2013-12-01 19:00:00,122.57
2013-12-01 20:00:00,122.9
2013-12-01 21:00:00,123.55
2013-12-01 22:00:00,126.28
2013-12-01 23:00:00,123.75
2013-12-02 00:00:00,125.97
2013-12-02 01:00:00,123.0
2013-12-02 02:00:00,124.42
2013-12-02 03:00:00,121.52
2013-12-02 04:00:00,121.51
2013-12-02 05:00:00,121.85
2013-12-02 06:00:00,122.29
2013-12-02 07:00:00,121.24
2013-12-02 08:00:00,121.3
2013-12-02 09:00:00,120.92
2013-12-02 10:00:00,120.86
2013-12-02 11:00:00,120.54
2013-12-02 12:00:00,121.15
2013-12-02 13:00:00,121.2
2013-12-02 14:00:00,121.33
2013-12-02 15:00:00,121.17
2013-12-02 16:00:00,121.8
2013-12-02 17:00:00,122.12
2013-12-02 18:00:00,123.07
2013-12-02 19:00:00,124.13
2013-12-02 20:00:00,124.88
2013-12-02 21:00:00,124.67
2013-12-02 22:00:00,126.11
2013-12-02 23:00:00,126.89
2013-12-03 00:00:00,125.71
2013-12-03 01:00:00,123.32
2013-12-03 02:00:00,123.08
2013-12-03 03:00:00,122.7
2013-12-03 04:00:00,122.18
2013-12-03 05:00:00,121.98
2013-12-03 06:00:00,121.01
2013-12-03 07:00:00,120.79
2013-12-03 08:00:00,120.36
2013-12-03 09:00:00,119.66
2013-12-03 10:00:00,119.13
2013-12-03 11:00:00,118.28
2013-12-03 12:00:00,119.53
2013-12-03 13:00:00,119.38
2013-12-03 14:00:00,119.9
2013-12-03 15:00:00,121.13
2013-12-03 16:00:00,123.04
2013-12-03 17:00:00,123.46
2013-12-03 18:00:00,124.11
2013-12-03 19:00:00,125.97
2013-12-03 20:00:00,124.79
2013-12-03 21:00:00,124.45
2013-12-03 22:00:00,124.16
2013-12-03 23:00:00,124.58
2013-12-04 00:00:00,124.94
2013-12-04 01:00:00,124.38
2013-12-04 02:00:00,124.44
2013-12-04 03:00:00,124.06
2013-12-04 04:00:00,123.48
2013-12-04 05:00:00,123.49
2013-12-04 06:00:00,123.84
2013-12-04 07:00:00,122.9
2013-12-04 08:00:00,124.75
2013-12-04 09:00:00,122.54
2013-12-04 10:00:00,123.39
2013-12-04 11:00:00,121.54
2013-12-04 12:00:00,121.28
2013-12-04 13:00:00,120.84
2013-12-04 14:00:00,120.33
2013-12-04 15:00:00,120.61
2013-12-04 16:00:00,120.32
2013-12-04 17:00:00,120.63
2013-12-04 18:00:00,120.74
2013-12-04 19:00:00,120.69
2013-12-04 20:00:00,119.65
2013-12-04 21:00:00,120.56
2013-12-04 22:00:00,121.62
2013-12-04 23:00:00,120.63
2013-12-05 00:00:00,121.4
2013-12-05 01:00:00,121.51
2013-12-05 02:00:00,121.25
2013-12-05 03:00:00,120.53
2013-12-05 04:00:00,120.7
2013-12-05 05:00:00,120.57
2013-12-05 06:00:00,121.24
2013-12-05 07:00:00,121.86
2013-12-05 08:00:00,122.05
2013-12-05 09:00:00,122.38
2013-12-05 10:00:00,124.06
2013-12-05 11:00:00,125.52
2013-12-05 12:00:00,125.31
2013-12-05 13:00:00,125.43
2013-12-05 14:00:00,125.17
2013-12-05 15:00:00,124.48
2013-12-05 16:00:00,124.4
2013-12-05 17:00:00,121.9
2013-12-05 18:00:00,121.89
2013-12-05 19:00:00,124.02
2013-12-05 20:00:00,121.22
2013-12-05 21:00:00,121.45
2013-12-05 22:00:00,122.17
2013-12-05 23:00:00,122.64
2013-12-06 00:00:00,122.35
2013-12-06 01:00:00,123.33
2013-12-06 02:00:00,124.89
2013-12-06 03:00:00,125.58
2013-12-06 04:00:00,124.57
2013-12-06 05:00:00,123.05
2013-12-06 06:00:00,123.22
2013-12-06 07:00:00,124.12
2013-12-06 08:00:00,122.19
2013-12-06 09:00:00,122.7
2013-12-06 10:00:00,122.61
2013-12-06 11:00:00,123.66
2013-12-06 12:00:00,121.61
2013-12-06 13:00:00,122.11
2013-12-06 14:00:00,121.21
2013-12-06 15:00:00,118.88
2013-12-06 16:00:00,120.65
2013-12-06 17:00:00,120.96
2013-12-06 18:00:00,120.55
2013-12-06 19:00:00,121.79
2013-12-06 20:00:00,121.76
2013-12-06 21:00:00,121.59
2013-12-06 22:00:00,121.92
2013-12-06 23:00:00,120.99
2013-12-07 00:00:00,121.21
2013-12-07 01:00:00,121.34
2013-12-07 02:00:00,122.27
2013-12-07 03:00:00,121.76
2013-12-07 04:00:00,122.51
2013-12-07 05:00:00,123.31
2013-12-07 06:00:00,120.3
2013-12-07 07:00:00,118.71
2013-12-07 08:00:00,119.01
2013-12-07 09:00:00,118.54
2013-12-07 10:00:00,118.68
2013-12-07 11:00:00,118.97
2013-12-07 12:00:00,119.57
2013-12-07 13:00:00,119.5
2013-12-07 14:00:00,118.57
2013-12-07 15:00:00,118.93
2013-12-07 16:00:00,120.91
2013-12-07 17:00:00,121.41
2013-12-07 18:00:00,121.52
2013-12-07 19:00:00,122.54
2013-12-07 20:00:00,124.78
2013-12-07 21:00:00,122.35
2013-12-07 22:00:00,124.07
2013-12-07 23:00:00,122.27
2013-12-08 00:00:00,122.15
2013-12-08 01:00:00,122.08
2013-12-08 02:00:00,121.11
2013-12-08 03:00:00,120.75
2013-12-08 04:00:00,120.65
2013-12-08 05:00:00,120.62
2013-12-08 06:00:00,119.34
2013-12-08 07:00:00,119.48
2013-12-08 08:00:00,119.77
2013-12-08 09:00:00,119.47
2013-12-08 10:00:00,118.73
2013-12-08 11:00:00,119.07
2013-12-08 12:00:00,120.57
2013-12-08 13:00:00,121.05
2013-12-08 14:00:00,121.74
2013-12-08 15:00:00,122.6
2013-12-08 16:00:00,121.87
2013-12-08 17:00:00,122.58
2013-12-08 18:00:00,124.28
2013-12-08 19:00:00,123.31
2013-12-08 20:00:00,120.9
2013-12-08 21:00:00,121.43
2013-12-08 22:00:00,122.0
2013-12-08 23:00:00,122.22
2013-12-09 00:00:00,122.64
2013-12-09 01:00:00,124.24
2013-12-09 02:00:00,124.2
2013-12-09 03:00:00,123.14
2013-12-09 04:00:00,124.12
2013-12-09 05:00:00,124.23
2013-12-09 06:00:00,125.46
2013-12-09 07:00:00,126.32
2013-12-09 08:00:00,126.9
2013-12-09 09:00:00,128.64
2013-12-09 10:00:00,130.49
2013-12-09 11:00:00,130.27
2013-12-09 12:00:00,129.38
2013-12-09 13:00:00,128.79
2013-12-09 14:00:00,126.82
2013-12-09 15:00:00,127.23
2013-12-09 16:00:00,127.68
2013-12-09 17:00:00,128.08
2013-12-09 18:00:00,128.5
2013-12-09 19:00:00,128.58
2013-12-09 20:00:00,128.77
2013-12-09 21:00:00,128.53
2013-12-09 22:00:00,128.17
2013-12-09 23:00:00,127.55
2013-12-10 00:00:00,127.02
2013-12-10 01:00:00,126.27
2013-12-10 02:00:00,125.31
2013-12-10 03:00:00,124.48
2013-12-10 04:00:00,123.73
2013-12-10 05:00:00,123.15
2013-12-10 06:00:00,123.23
2013-12-10 07:00:00,123.54
2013-12-10 08:00:00,123.84
2013-12-10 09:00:00,124.36
2013-12-10 10:00:00,125.03
2013-12-10 11:00:00,125.48
2013-12-10 12:00:00,125.28
2013-12-10 13:00:00,125.9
2013-12-10 14:00:00,126.25
2013-12-10 15:00:00,126.99
2013-12-10 16:00:00,126.66
2013-12-10 17:00:00,127.93
2013-12-10 18:00:00,126.01
2013-12-10 19:00:00,125.37
2013-12-10 20:00:00,123.7
2013-12-10 21:00:00,124.5
2013-12-10 22:00:00,125.59
2013-12-10 23:00:00,126.75
2013-12-11 00:00:00,127.6
2013-12-11 01:00:00,127.12
2013-12-11 02:00:00,128.7
2013-12-11 03:00:00,126.72
2013-12-11 04:00:00,126.37
2013-12-11 05:00:00,126.48
2013-12-11 06:00:00,126.03
2013-12-11 07:00:00,126.59
2013-12-11 08:00:00,125.61
2013-12-11 09:00:00,127.3
2013-12-11 10:00:00,124.04
2013-12-11 11:00:00,124.15
2013-12-11 12:00:00,124.19
2013-12-11 13:00:00,123.54
2013-12-11 14:00:00,123.17
2013-12-11 15:00:00,122.7
2013-12-11 16:00:00,122.5
2013-12-11 17:00:00,122.89
2013-12-11 18:00:00,123.47
2013-12-11 19:00:00,123.57
2013-12-11 20:00:00,123.84
2013-12-11 21:00:00,124.2
2013-12-11 22:00:00,124.44
2013-12-11 23:00:00,124.25
2013-12-12 00:00:00,124.72
2013-12-12 01:00:00,124.66
2013-12-12 02:00:00,124.48
2013-12-12 03:00:00,123.82
2013-12-12 04:00:00,123.71
2013-12-12 05:00:00,122.34
2013-12-12 06:00:00,122.43
2013-12-12 07:00:00,122.67
2013-12-12 08:00:00,122.99
2013-12-12 09:00:00,123.22
2013-12-12 10:00:00,123.27
2013-12-12 11:00:00,123.14
2013-12-12 12:00:00,122.97
2013-12-12 13:00:00,122.62
2013-12-12 14:00:00,123.05
2013-12-12 15:00:00,123.64
2013-12-12 16:00:00,124.01
2013-12-12 17:00:00,125.13
2013-12-12 18:00:00,125.42
2013-12-12 19:00:00,127.62
2013-12-12 20:00:00,128.47
2013-12-12 21:00:00,127.6
2013-12-12 22:00:00,124.65
2013-12-12 23:00:00,124.97
2013-12-13 00:00:00,124.95
