row ID,pm2.5
2013-12-03 23:00:00,209.02
2013-12-04 0:00:00,172.92
2013-12-04 1:00:00,154.34
2013-12-04 2:00:00,145.85
2013-12-04 3:00:00,144.94
2013-12-04 4:00:00,146.33
2013-12-04 5:00:00,158.23
2013-12-04 6:00:00,172.75
2013-12-04 7:00:00,212.73
2013-12-04 8:00:00,258.68
2013-12-04 9:00:00,311.53
2013-12-04 10:00:00,248.23
2013-12-04 11:00:00,233.3
2013-12-04 12:00:00,229.72
2013-12-04 13:00:00,258.85
2013-12-04 14:00:00,224.97
2013-12-04 15:00:00,241.16
2013-12-04 16:00:00,243.69
2013-12-04 17:00:00,230.08
2013-12-04 18:00:00,329.67
2013-12-04 19:00:00,270.89
2013-12-04 20:00:00,382.81
2013-12-04 21:00:00,343.36
2013-12-04 22:00:00,287.55
2013-12-04 23:00:00,205.48
2013-12-05 0:00:00,169.34
2013-12-05 1:00:00,164.19
2013-12-05 2:00:00,159.21
2013-12-05 3:00:00,157.44
2013-12-05 4:00:00,152.12
2013-12-05 5:00:00,145.06
2013-12-05 6:00:00,146.13
2013-12-05 7:00:00,163.18
2013-12-05 8:00:00,199.56
2013-12-05 9:00:00,200.22
2013-12-05 10:00:00,266.93
2013-12-05 11:00:00,229.92
2013-12-05 12:00:00,244.85
2013-12-05 13:00:00,326.32
2013-12-05 14:00:00,211.47
2013-12-05 15:00:00,247.83
2013-12-05 16:00:00,232.18
2013-12-05 17:00:00,263.87
2013-12-05 18:00:00,259.02
2013-12-05 19:00:00,250.59
2013-12-05 20:00:00,223.15
2013-12-05 21:00:00,163.79
2013-12-05 22:00:00,170.22
2013-12-05 23:00:00,154.9
2013-12-06 0:00:00,140.75
2013-12-06 1:00:00,131.55
2013-12-06 2:00:00,124.58
2013-12-06 3:00:00,121.56
2013-12-06 4:00:00,116.91
2013-12-06 5:00:00,113.6
2013-12-06 6:00:00,112.69
2013-12-06 7:00:00,116.29
2013-12-06 8:00:00,119.86
2013-12-06 9:00:00,125.88
2013-12-06 10:00:00,138.77
2013-12-06 11:00:00,140.14
2013-12-06 12:00:00,154.48
2013-12-06 13:00:00,147.82
2013-12-06 14:00:00,146.06
2013-12-06 15:00:00,156.14
2013-12-06 16:00:00,137.91
2013-12-06 17:00:00,135.91
2013-12-06 18:00:00,146.43
2013-12-06 19:00:00,157.77
2013-12-06 20:00:00,165.94
2013-12-06 21:00:00,147.04
2013-12-06 22:00:00,136.51
2013-12-06 23:00:00,125.52
2013-12-07 0:00:00,119.68
2013-12-07 1:00:00,116.58
2013-12-07 2:00:00,114.79
2013-12-07 3:00:00,114.65
2013-12-07 4:00:00,112.81
2013-12-07 5:00:00,114.32
2013-12-07 6:00:00,115.65
2013-12-07 7:00:00,121.01
2013-12-07 8:00:00,127.25
2013-12-07 9:00:00,138.44
2013-12-07 10:00:00,138.47
2013-12-07 11:00:00,137.79
2013-12-07 12:00:00,133.83
2013-12-07 13:00:00,143.33
2013-12-07 14:00:00,130.4
2013-12-07 15:00:00,134.5
2013-12-07 16:00:00,120.96
2013-12-07 17:00:00,119.69
2013-12-07 18:00:00,118.43
2013-12-07 19:00:00,115.04
2013-12-07 20:00:00,113.63
2013-12-07 21:00:00,111.43
2013-12-07 22:00:00,109.43
2013-12-07 23:00:00,108.85
2013-12-08 0:00:00,108.88
2013-12-08 1:00:00,109.4
2013-12-08 2:00:00,110.48
2013-12-08 3:00:00,109.21
2013-12-08 4:00:00,107.21
2013-12-08 5:00:00,106.68
2013-12-08 6:00:00,106.37
2013-12-08 7:00:00,105.05
2013-12-08 8:00:00,106.98
2013-12-08 9:00:00,110.59
2013-12-08 10:00:00,113.97
2013-12-08 11:00:00,112.43
2013-12-08 12:00:00,110.0
2013-12-08 13:00:00,108.83
2013-12-08 14:00:00,108.31
2013-12-08 15:00:00,108.64
2013-12-08 16:00:00,108.77
2013-12-08 17:00:00,106.42
2013-12-08 18:00:00,106.94
2013-12-08 19:00:00,110.65
2013-12-08 20:00:00,114.71
2013-12-08 21:00:00,114.46
2013-12-08 22:00:00,114.11
2013-12-08 23:00:00,114.04
2013-12-09 0:00:00,113.37
2013-12-09 1:00:00,110.93
2013-12-09 2:00:00,110.54
2013-12-09 3:00:00,108.65
2013-12-09 4:00:00,106.75
2013-12-09 5:00:00,105.86
2013-12-09 6:00:00,104.48
2013-12-09 7:00:00,104.46
2013-12-09 8:00:00,106.72
2013-12-09 9:00:00,107.96
2013-12-09 10:00:00,110.2
2013-12-09 11:00:00,110.06
2013-12-09 12:00:00,109.04
2013-12-09 13:00:00,106.2
2013-12-09 14:00:00,103.67
2013-12-09 15:00:00,101.38
2013-12-09 16:00:00,100.1
2013-12-09 17:00:00,99.67
2013-12-09 18:00:00,101.01
2013-12-09 19:00:00,106.9
2013-12-09 20:00:00,110.93
2013-12-09 21:00:00,113.57
2013-12-09 22:00:00,114.49
2013-12-09 23:00:00,114.21
2013-12-10 0:00:00,112.53
2013-12-10 1:00:00,111.58
2013-12-10 2:00:00,111.21
2013-12-10 3:00:00,109.54
2013-12-10 4:00:00,109.13
2013-12-10 5:00:00,106.49
2013-12-10 6:00:00,106.51
2013-12-10 7:00:00,105.13
2013-12-10 8:00:00,106.78
2013-12-10 9:00:00,109.68
2013-12-10 10:00:00,113.97
2013-12-10 11:00:00,119.06
2013-12-10 12:00:00,124.27
2013-12-10 13:00:00,129.72
2013-12-10 14:00:00,135.5
2013-12-10 15:00:00,150.68
2013-12-10 16:00:00,175.81
2013-12-10 17:00:00,182.05
2013-12-10 18:00:00,372.6
2013-12-10 19:00:00,243.54
2013-12-10 20:00:00,299.43
2013-12-10 21:00:00,260.47
2013-12-10 22:00:00,238.27
2013-12-10 23:00:00,215.91
2013-12-11 0:00:00,172.67
2013-12-11 1:00:00,165.58
2013-12-11 2:00:00,154.92
2013-12-11 3:00:00,147.34
2013-12-11 4:00:00,148.81
2013-12-11 5:00:00,151.97
2013-12-11 6:00:00,174.14
2013-12-11 7:00:00,189.13
2013-12-11 8:00:00,197.67
2013-12-11 9:00:00,201.53
2013-12-11 10:00:00,215.18
2013-12-11 11:00:00,231.38
2013-12-11 12:00:00,210.38
2013-12-11 13:00:00,182.87
2013-12-11 14:00:00,174.54
2013-12-11 15:00:00,155.2
2013-12-11 16:00:00,155.53
2013-12-11 17:00:00,132.63
2013-12-11 18:00:00,135.2
2013-12-11 19:00:00,125.91
2013-12-11 20:00:00,118.81
2013-12-11 21:00:00,114.48
2013-12-11 22:00:00,114.1
2013-12-11 23:00:00,113.27
2013-12-12 0:00:00,114.85
2013-12-12 1:00:00,112.76
2013-12-12 2:00:00,113.65
2013-12-12 3:00:00,111.07
2013-12-12 4:00:00,126.39
2013-12-12 5:00:00,155.54
2013-12-12 6:00:00,177.7
2013-12-12 7:00:00,184.14
2013-12-12 8:00:00,161.37
2013-12-12 9:00:00,226.35
2013-12-12 10:00:00,192.7
2013-12-12 11:00:00,225.9
2013-12-12 12:00:00,215.45
2013-12-12 13:00:00,257.16
2013-12-12 14:00:00,192.85
2013-12-12 15:00:00,198.98
2013-12-12 16:00:00,168.85
2013-12-12 17:00:00,198.5
2013-12-12 18:00:00,144.95
2013-12-12 19:00:00,169.14
2013-12-12 20:00:00,150.49
2013-12-12 21:00:00,138.42
2013-12-12 22:00:00,125.88
2013-12-12 23:00:00,117.18
2013-12-13 0:00:00,116.41
2013-12-13 1:00:00,117.94
2013-12-13 2:00:00,115.31
2013-12-13 3:00:00,111.58
2013-12-13 4:00:00,110.0
2013-12-13 5:00:00,105.68
2013-12-13 6:00:00,103.54
2013-12-13 7:00:00,101.87
2013-12-13 8:00:00,101.84
2013-12-13 9:00:00,102.7
2013-12-13 10:00:00,103.93
2013-12-13 11:00:00,105.19
2013-12-13 12:00:00,107.04
2013-12-13 13:00:00,108.35
2013-12-13 14:00:00,109.72
2013-12-13 15:00:00,111.58
2013-12-13 16:00:00,111.15
2013-12-13 17:00:00,109.66
2013-12-13 18:00:00,110.44
2013-12-13 19:00:00,128.72
2013-12-13 20:00:00,136.65
2013-12-13 21:00:00,131.17
2013-12-13 22:00:00,127.56
2013-12-13 23:00:00,119.54
2013-12-14 0:00:00,115.3
2013-12-14 1:00:00,113.24
2013-12-14 2:00:00,111.75
2013-12-14 3:00:00,111.07
2013-12-14 4:00:00,110.42
2013-12-14 5:00:00,108.23
2013-12-14 6:00:00,107.63
2013-12-14 7:00:00,109.54
2013-12-14 8:00:00,117.21
2013-12-14 9:00:00,124.97
2013-12-14 10:00:00,127.04
2013-12-14 11:00:00,132.42
2013-12-14 12:00:00,125.75
2013-12-14 13:00:00,121.39
2013-12-14 14:00:00,117.33
2013-12-14 15:00:00,110.75
2013-12-14 16:00:00,107.75
2013-12-14 17:00:00,106.52
2013-12-14 18:00:00,106.3
2013-12-14 19:00:00,106.0
2013-12-14 20:00:00,105.7
2013-12-14 21:00:00,106.36
2013-12-14 22:00:00,106.41
2013-12-14 23:00:00,106.69
2013-12-15 0:00:00,106.87
2013-12-15 1:00:00,107.19
2013-12-15 2:00:00,106.5
2013-12-15 3:00:00,105.36
2013-12-15 4:00:00,103.76
2013-12-15 5:00:00,103.0
2013-12-15 6:00:00,100.46
2013-12-15 7:00:00,99.4
2013-12-15 8:00:00,101.49
2013-12-15 9:00:00,104.9
2013-12-15 10:00:00,106.18
2013-12-15 11:00:00,105.34
2013-12-15 12:00:00,103.91
2013-12-15 13:00:00,100.74
2013-12-15 14:00:00,98.63
2013-12-15 15:00:00,99.43
2013-12-15 16:00:00,99.76
2013-12-15 17:00:00,101.03
2013-12-15 18:00:00,101.28
2013-12-15 19:00:00,101.9
2013-12-15 20:00:00,103.65
2013-12-15 21:00:00,104.42
2013-12-15 22:00:00,104.6
2013-12-15 23:00:00,104.97
2013-12-16 0:00:00,105.8
2013-12-16 1:00:00,104.8
2013-12-16 2:00:00,105.02
2013-12-16 3:00:00,102.73
2013-12-16 4:00:00,100.45
2013-12-16 5:00:00,99.25
2013-12-16 6:00:00,100.09
2013-12-16 7:00:00,101.46
2013-12-16 8:00:00,106.76
2013-12-16 9:00:00,114.16
2013-12-16 10:00:00,117.9
2013-12-16 11:00:00,120.55
2013-12-16 12:00:00,120.24
2013-12-16 13:00:00,115.99
2013-12-16 14:00:00,110.69
2013-12-16 15:00:00,109.72
2013-12-16 16:00:00,111.11
2013-12-16 17:00:00,114.08
2013-12-16 18:00:00,127.26
2013-12-16 19:00:00,145.03
2013-12-16 20:00:00,151.3
2013-12-16 21:00:00,163.21
2013-12-16 22:00:00,168.56
2013-12-16 23:00:00,164.17
2013-12-17 0:00:00,152.85
2013-12-17 1:00:00,143.44
2013-12-17 2:00:00,135.62
2013-12-17 3:00:00,132.23
2013-12-17 4:00:00,131.65
2013-12-17 5:00:00,136.7
2013-12-17 6:00:00,154.91
2013-12-17 7:00:00,198.43
2013-12-17 8:00:00,203.45
2013-12-17 9:00:00,182.8
2013-12-17 10:00:00,208.78
2013-12-17 11:00:00,211.31
2013-12-17 12:00:00,221.77
2013-12-17 13:00:00,297.11
2013-12-17 14:00:00,238.4
2013-12-17 15:00:00,297.12
2013-12-17 16:00:00,184.23
2013-12-17 17:00:00,281.79
2013-12-17 18:00:00,218.26
2013-12-17 19:00:00,269.08
2013-12-17 20:00:00,254.52
2013-12-17 21:00:00,217.28
2013-12-17 22:00:00,185.12
2013-12-17 23:00:00,157.16
2013-12-18 0:00:00,147.59
2013-12-18 1:00:00,137.68
2013-12-18 2:00:00,137.04
2013-12-18 3:00:00,136.25
2013-12-18 4:00:00,137.61
2013-12-18 5:00:00,142.92
2013-12-18 6:00:00,154.23
2013-12-18 7:00:00,158.82
2013-12-18 8:00:00,170.99
2013-12-18 9:00:00,189.99
2013-12-18 10:00:00,178.32
2013-12-18 11:00:00,193.31
2013-12-18 12:00:00,180.27
2013-12-18 13:00:00,202.3
2013-12-18 14:00:00,178.62
2013-12-18 15:00:00,144.94
2013-12-18 16:00:00,172.54
2013-12-18 17:00:00,128.11
2013-12-18 18:00:00,160.71
2013-12-18 19:00:00,135.86
2013-12-18 20:00:00,142.92
2013-12-18 21:00:00,125.75
2013-12-18 22:00:00,117.27
2013-12-18 23:00:00,112.27
2013-12-19 0:00:00,109.34
2013-12-19 1:00:00,108.41
2013-12-19 2:00:00,107.96
2013-12-19 3:00:00,106.7
2013-12-19 4:00:00,107.05
2013-12-19 5:00:00,108.4
2013-12-19 6:00:00,108.4
2013-12-19 7:00:00,111.39
2013-12-19 8:00:00,117.2
2013-12-19 9:00:00,124.08
2013-12-19 10:00:00,145.02
2013-12-19 11:00:00,143.94
2013-12-19 12:00:00,162.06
2013-12-19 13:00:00,167.06
2013-12-19 14:00:00,147.08
2013-12-19 15:00:00,146.41
2013-12-19 16:00:00,132.77
2013-12-19 17:00:00,136.71
2013-12-19 18:00:00,146.4
2013-12-19 19:00:00,146.85
2013-12-19 20:00:00,134.68
2013-12-19 21:00:00,121.93
2013-12-19 22:00:00,114.2
2013-12-19 23:00:00,111.2
2013-12-20 0:00:00,108.88
2013-12-20 1:00:00,108.52
2013-12-20 2:00:00,107.6
2013-12-20 3:00:00,106.59
2013-12-20 4:00:00,106.32
2013-12-20 5:00:00,103.93
2013-12-20 6:00:00,103.33
2013-12-20 7:00:00,104.65
2013-12-20 8:00:00,107.53
2013-12-20 9:00:00,109.69
2013-12-20 10:00:00,111.84
2013-12-20 11:00:00,112.78
2013-12-20 12:00:00,113.84
2013-12-20 13:00:00,114.22
2013-12-20 14:00:00,113.84
2013-12-20 15:00:00,115.36
2013-12-20 16:00:00,114.12
2013-12-20 17:00:00,114.65
2013-12-20 18:00:00,115.14
2013-12-20 19:00:00,113.71
2013-12-20 20:00:00,110.42
2013-12-20 21:00:00,108.99
2013-12-20 22:00:00,108.59
2013-12-20 23:00:00,107.03
2013-12-21 0:00:00,105.63
2013-12-21 1:00:00,105.98
2013-12-21 2:00:00,106.28
2013-12-21 3:00:00,106.21
2013-12-21 4:00:00,104.94
2013-12-21 5:00:00,103.59
2013-12-21 6:00:00,102.2
2013-12-21 7:00:00,100.96
2013-12-21 8:00:00,100.91
2013-12-21 9:00:00,102.37
2013-12-21 10:00:00,107.08
2013-12-21 11:00:00,109.96
2013-12-21 12:00:00,108.49
2013-12-21 13:00:00,106.97
2013-12-21 14:00:00,106.99
2013-12-21 15:00:00,105.85
2013-12-21 16:00:00,107.63
2013-12-21 17:00:00,108.51
2013-12-21 18:00:00,108.49
2013-12-21 19:00:00,107.27
2013-12-21 20:00:00,106.26
2013-12-21 21:00:00,106.35
2013-12-21 22:00:00,107.03
2013-12-21 23:00:00,107.55
2013-12-22 0:00:00,107.94
2013-12-22 1:00:00,108.09
2013-12-22 2:00:00,107.95
2013-12-22 3:00:00,107.05
2013-12-22 4:00:00,105.82
2013-12-22 5:00:00,104.2
2013-12-22 6:00:00,102.12
2013-12-22 7:00:00,99.72
2013-12-22 8:00:00,99.51
2013-12-22 9:00:00,101.39
2013-12-22 10:00:00,103.61
2013-12-22 11:00:00,103.61
2013-12-22 12:00:00,102.98
2013-12-22 13:00:00,99.96
2013-12-22 14:00:00,99.79
2013-12-22 15:00:00,99.75
2013-12-22 16:00:00,100.05
2013-12-22 17:00:00,101.63
2013-12-22 18:00:00,102.53
2013-12-22 19:00:00,103.6
2013-12-22 20:00:00,104.59
2013-12-22 21:00:00,106.19
2013-12-22 22:00:00,106.68
2013-12-22 23:00:00,106.65
2013-12-23 0:00:00,106.74
2013-12-23 1:00:00,107.46
2013-12-23 2:00:00,106.92
2013-12-23 3:00:00,105.97
2013-12-23 4:00:00,104.37
2013-12-23 5:00:00,102.11
2013-12-23 6:00:00,99.1
2013-12-23 7:00:00,97.5
2013-12-23 8:00:00,100.31
2013-12-23 9:00:00,106.36
2013-12-23 10:00:00,112.52
2013-12-23 11:00:00,112.81
2013-12-23 12:00:00,110.24
2013-12-23 13:00:00,106.78
2013-12-23 14:00:00,104.09
2013-12-23 15:00:00,102.7
2013-12-23 16:00:00,103.14
2013-12-23 17:00:00,105.98
2013-12-23 18:00:00,117.16
2013-12-23 19:00:00,129.57
2013-12-23 20:00:00,138.27
2013-12-23 21:00:00,144.29
2013-12-23 22:00:00,141.09
2013-12-23 23:00:00,136.25
2013-12-24 0:00:00,127.58
2013-12-24 1:00:00,123.29
2013-12-24 2:00:00,120.94
2013-12-24 3:00:00,120.29
2013-12-24 4:00:00,119.56
2013-12-24 5:00:00,123.09
2013-12-24 6:00:00,131.1
2013-12-24 7:00:00,156.47
2013-12-24 8:00:00,189.44
2013-12-24 9:00:00,210.55
2013-12-24 10:00:00,286.88
2013-12-24 11:00:00,204.66
2013-12-24 12:00:00,207.82
2013-12-24 13:00:00,221.43
2013-12-24 14:00:00,191.61
2013-12-24 15:00:00,214.45
2013-12-24 16:00:00,194.11
2013-12-24 17:00:00,260.57
2013-12-24 18:00:00,204.2
2013-12-24 19:00:00,259.13
2013-12-24 20:00:00,180.93
2013-12-24 21:00:00,177.1
2013-12-24 22:00:00,163.21
2013-12-24 23:00:00,151.87
2013-12-25 0:00:00,141.43
2013-12-25 1:00:00,137.28
2013-12-25 2:00:00,128.74
2013-12-25 3:00:00,129.28
2013-12-25 4:00:00,126.75
2013-12-25 5:00:00,129.8
2013-12-25 6:00:00,138.51
2013-12-25 7:00:00,153.11
2013-12-25 8:00:00,186.08
2013-12-25 9:00:00,211.13
2013-12-25 10:00:00,240.09
2013-12-25 11:00:00,225.24
2013-12-25 12:00:00,245.03
2013-12-25 13:00:00,193.06
2013-12-25 14:00:00,228.59
2013-12-25 15:00:00,201.95
2013-12-25 16:00:00,167.75
2013-12-25 17:00:00,158.7
2013-12-25 18:00:00,149.89
2013-12-25 19:00:00,179.07
2013-12-25 20:00:00,171.74
2013-12-25 21:00:00,169.0
2013-12-25 22:00:00,151.35
2013-12-25 23:00:00,132.24
2013-12-26 0:00:00,124.53
2013-12-26 1:00:00,117.93
2013-12-26 2:00:00,118.83
2013-12-26 3:00:00,112.78
2013-12-26 4:00:00,110.63
2013-12-26 5:00:00,110.52
2013-12-26 6:00:00,110.65
2013-12-26 7:00:00,108.23
2013-12-26 8:00:00,120.3
2013-12-26 9:00:00,120.03
2013-12-26 10:00:00,133.42
2013-12-26 11:00:00,142.79
2013-12-26 12:00:00,127.96
2013-12-26 13:00:00,144.79
2013-12-26 14:00:00,124.37
2013-12-26 15:00:00,131.13
2013-12-26 16:00:00,126.32
2013-12-26 17:00:00,121.14
2013-12-26 18:00:00,122.46
2013-12-26 19:00:00,121.99
2013-12-26 20:00:00,122.78
2013-12-26 21:00:00,123.63
2013-12-26 22:00:00,124.83
2013-12-26 23:00:00,126.04
2013-12-27 0:00:00,126.74
2013-12-27 1:00:00,127.3
2013-12-27 2:00:00,131.74
2013-12-27 3:00:00,138.67
2013-12-27 4:00:00,137.39
2013-12-27 5:00:00,141.82
2013-12-27 6:00:00,141.28
2013-12-27 7:00:00,142.99
2013-12-27 8:00:00,141.54
2013-12-27 9:00:00,142.56
2013-12-27 10:00:00,144.01
2013-12-27 11:00:00,151.18
2013-12-27 12:00:00,158.35
2013-12-27 13:00:00,168.54
2013-12-27 14:00:00,178.38
2013-12-27 15:00:00,180.22
2013-12-27 16:00:00,191.36
2013-12-27 17:00:00,204.68
2013-12-27 18:00:00,212.56
2013-12-27 19:00:00,213.93
2013-12-27 20:00:00,213.24
2013-12-27 21:00:00,210.43
2013-12-27 22:00:00,213.41
2013-12-27 23:00:00,214.3
2013-12-28 0:00:00,203.52
2013-12-28 1:00:00,201.95
2013-12-28 2:00:00,195.33
2013-12-28 3:00:00,191.54
2013-12-28 4:00:00,184.91
2013-12-28 5:00:00,178.57
2013-12-28 6:00:00,170.78
2013-12-28 7:00:00,163.97
2013-12-28 8:00:00,155.43
2013-12-28 9:00:00,147.46
2013-12-28 10:00:00,136.52
2013-12-28 11:00:00,125.96
2013-12-28 12:00:00,117.49
2013-12-28 13:00:00,114.81
2013-12-28 14:00:00,112.26
2013-12-28 15:00:00,107.16
2013-12-28 16:00:00,106.42
2013-12-28 17:00:00,105.75
2013-12-28 18:00:00,105.98
2013-12-28 19:00:00,106.71
2013-12-28 20:00:00,106.9
2013-12-28 21:00:00,107.97
2013-12-28 22:00:00,109.04
2013-12-28 23:00:00,109.94
2013-12-29 0:00:00,111.18
2013-12-29 1:00:00,112.4
2013-12-29 2:00:00,113.86
2013-12-29 3:00:00,114.43
2013-12-29 4:00:00,114.01
2013-12-29 5:00:00,112.5
2013-12-29 6:00:00,109.77
2013-12-29 7:00:00,106.83
2013-12-29 8:00:00,104.97
2013-12-29 9:00:00,103.88
2013-12-29 10:00:00,103.43
2013-12-29 11:00:00,102.73
2013-12-29 12:00:00,102.95
2013-12-29 13:00:00,103.31
2013-12-29 14:00:00,103.96
2013-12-29 15:00:00,104.85
2013-12-29 16:00:00,105.91
2013-12-29 17:00:00,107.21
2013-12-29 18:00:00,106.32
2013-12-29 19:00:00,104.87
2013-12-29 20:00:00,105.16
2013-12-29 21:00:00,105.62
2013-12-29 22:00:00,105.73
2013-12-29 23:00:00,106.21
2013-12-30 0:00:00,109.65
2013-12-30 1:00:00,108.0
2013-12-30 2:00:00,107.62
2013-12-30 3:00:00,107.28
2013-12-30 4:00:00,108.78
2013-12-30 5:00:00,113.1
2013-12-30 6:00:00,119.77
2013-12-30 7:00:00,132.16
2013-12-30 8:00:00,141.21
2013-12-30 9:00:00,160.55
2013-12-30 10:00:00,179.0
2013-12-30 11:00:00,190.91
2013-12-30 12:00:00,195.06
2013-12-30 13:00:00,193.54
2013-12-30 14:00:00,217.24
2013-12-30 15:00:00,223.76
2013-12-30 16:00:00,223.75
2013-12-30 17:00:00,215.03
2013-12-30 18:00:00,187.59
2013-12-30 19:00:00,175.02
2013-12-30 20:00:00,192.58
2013-12-30 21:00:00,197.88
2013-12-30 22:00:00,205.39
2013-12-30 23:00:00,147.87
2013-12-31 0:00:00,149.73
2013-12-31 1:00:00,137.27
2013-12-31 2:00:00,136.96
2013-12-31 3:00:00,133.11
2013-12-31 4:00:00,130.76
2013-12-31 5:00:00,134.36
2013-12-31 6:00:00,135.78
2013-12-31 7:00:00,138.61
2013-12-31 8:00:00,140.69
2013-12-31 9:00:00,158.4
2013-12-31 10:00:00,177.34
2013-12-31 11:00:00,193.69
2013-12-31 12:00:00,191.1
2013-12-31 13:00:00,151.97
2013-12-31 14:00:00,171.28
2013-12-31 15:00:00,166.41
2013-12-31 16:00:00,200.31
2013-12-31 17:00:00,225.33
2013-12-31 18:00:00,269.46
2013-12-31 19:00:00,278.59
2013-12-31 20:00:00,376.93
2013-12-31 21:00:00,299.34
2013-12-31 22:00:00,339.04
2013-12-31 23:00:00,227.85
2014-01-01 0:00:00,192.33
2014-01-01 1:00:00,181.81
2014-01-01 2:00:00,171.6
2014-01-01 3:00:00,169.33
2014-01-01 4:00:00,173.54
2014-01-01 5:00:00,167.33
2014-01-01 6:00:00,172.72
2014-01-01 7:00:00,187.46
2014-01-01 8:00:00,187.66
2014-01-01 9:00:00,202.52
2014-01-01 10:00:00,182.06
2014-01-01 11:00:00,213.19
2014-01-01 12:00:00,210.58
2014-01-01 13:00:00,212.25
2014-01-01 14:00:00,194.3
2014-01-01 15:00:00,179.18
2014-01-01 16:00:00,161.89
2014-01-01 17:00:00,147.64
2014-01-01 18:00:00,134.6
2014-01-01 19:00:00,121.74
2014-01-01 20:00:00,116.86
2014-01-01 21:00:00,114.26
2014-01-01 22:00:00,108.88
2014-01-01 23:00:00,105.82
2014-01-02 0:00:00,100.51
2014-01-02 1:00:00,102.47
2014-01-02 2:00:00,105.78
2014-01-02 3:00:00,107.09
2014-01-02 4:00:00,106.58
2014-01-02 5:00:00,108.36
2014-01-02 6:00:00,105.72
2014-01-02 7:00:00,101.96
2014-01-02 8:00:00,100.97
2014-01-02 9:00:00,103.68
2014-01-02 10:00:00,101.54
2014-01-02 11:00:00,102.48
2014-01-02 12:00:00,99.34
2014-01-02 13:00:00,102.25
2014-01-02 14:00:00,91.84
2014-01-02 15:00:00,99.36
2014-01-02 16:00:00,97.64
2014-01-02 17:00:00,99.05
2014-01-02 18:00:00,100.36
2014-01-02 19:00:00,102.55
2014-01-02 20:00:00,97.83
2014-01-02 21:00:00,92.9
2014-01-02 22:00:00,93.08
2014-01-02 23:00:00,92.84
2014-01-03 0:00:00,96.89
2014-01-03 1:00:00,97.15
2014-01-03 2:00:00,96.68
2014-01-03 3:00:00,96.26
2014-01-03 4:00:00,96.6
2014-01-03 5:00:00,97.0
2014-01-03 6:00:00,95.65
2014-01-03 7:00:00,94.79
2014-01-03 8:00:00,94.37
2014-01-03 9:00:00,98.53
2014-01-03 10:00:00,102.62
2014-01-03 11:00:00,111.45
2014-01-03 12:00:00,108.43
2014-01-03 13:00:00,115.94
2014-01-03 14:00:00,116.97
2014-01-03 15:00:00,110.9
2014-01-03 16:00:00,101.65
2014-01-03 17:00:00,95.78
2014-01-03 18:00:00,96.98
2014-01-03 19:00:00,100.59
2014-01-03 20:00:00,104.35
2014-01-03 21:00:00,102.79
2014-01-03 22:00:00,101.57
2014-01-03 23:00:00,101.22
2014-01-04 0:00:00,101.58
2014-01-04 1:00:00,101.9
2014-01-04 2:00:00,103.39
2014-01-04 3:00:00,103.07
2014-01-04 4:00:00,104.51
2014-01-04 5:00:00,101.56
2014-01-04 6:00:00,99.79
2014-01-04 7:00:00,96.54
2014-01-04 8:00:00,94.35
2014-01-04 9:00:00,91.22
2014-01-04 10:00:00,90.7
2014-01-04 11:00:00,86.28
2014-01-04 12:00:00,85.79
2014-01-04 13:00:00,86.81
2014-01-04 14:00:00,87.34
2014-01-04 15:00:00,89.25
2014-01-04 16:00:00,89.47
2014-01-04 17:00:00,90.27
2014-01-04 18:00:00,91.48
2014-01-04 19:00:00,92.42
2014-01-04 20:00:00,93.8
2014-01-04 21:00:00,95.21
2014-01-04 22:00:00,96.4
2014-01-04 23:00:00,97.24
2014-01-05 0:00:00,97.41
2014-01-05 1:00:00,96.98
2014-01-05 2:00:00,97.46
2014-01-05 3:00:00,97.41
2014-01-05 4:00:00,97.43
2014-01-05 5:00:00,96.28
2014-01-05 6:00:00,94.88
2014-01-05 7:00:00,94.13
2014-01-05 8:00:00,94.16
2014-01-05 9:00:00,94.42
2014-01-05 10:00:00,95.52
2014-01-05 11:00:00,96.17
2014-01-05 12:00:00,97.46
2014-01-05 13:00:00,98.48
2014-01-05 14:00:00,99.73
2014-01-05 15:00:00,101.14
2014-01-05 16:00:00,102.6
2014-01-05 17:00:00,103.75
2014-01-05 18:00:00,104.17
2014-01-05 19:00:00,104.63
2014-01-05 20:00:00,105.85
2014-01-05 21:00:00,106.92
2014-01-05 22:00:00,108.34
2014-01-05 23:00:00,108.91
2014-01-06 0:00:00,109.02
2014-01-06 1:00:00,108.93
2014-01-06 2:00:00,109.2
2014-01-06 3:00:00,109.12
2014-01-06 4:00:00,108.75
2014-01-06 5:00:00,107.78
2014-01-06 6:00:00,105.77
2014-01-06 7:00:00,103.31
2014-01-06 8:00:00,101.3
2014-01-06 9:00:00,98.65
2014-01-06 10:00:00,96.16
2014-01-06 11:00:00,94.4
2014-01-06 12:00:00,93.21
2014-01-06 13:00:00,93.4
2014-01-06 14:00:00,91.41
2014-01-06 15:00:00,91.27
2014-01-06 16:00:00,90.12
2014-01-06 17:00:00,90.03
2014-01-06 18:00:00,90.35
2014-01-06 19:00:00,93.15
2014-01-06 20:00:00,96.43
2014-01-06 21:00:00,100.34
2014-01-06 22:00:00,100.87
2014-01-06 23:00:00,106.27
2014-01-07 0:00:00,113.26
2014-01-07 1:00:00,113.69
2014-01-07 2:00:00,115.88
2014-01-07 3:00:00,117.97
2014-01-07 4:00:00,121.0
